 I 1226 X 29.9514945 Y 50.5269269 Z 0
 I 1227 X 29.9805543 Y 50.3271329 Z 0
 I 1228 X 29.9776939 Y 50.2821893 Z 0
 I 1229 X 29.9582482 Y 50.306914 Z 0
 I 1230 X 29.932664 Y 50.2882315 Z 0
 I 1231 X 29.916493 Y 50.3179618 Z 0
 I 1232 X 29.9420772 Y 50.3366443 Z 0
 I 1233 X 29.9491885 Y 50.4777333 Z 0
 I 1234 X 29.9742132 Y 50.4549532 Z 0
 I 1235 X 29.9477191 Y 50.4247012 Z 0
 I 1236 X 29.9735059 Y 50.4048852 Z 0
 I 1237 X 29.9644119 Y 50.348199 Z 0
 I 1238 X 29.9838576 Y 50.3677173 Z 0
 I 1239 X 29.9350288 Y 50.3701536 Z 0
 I 1240 X 29.9573635 Y 50.3817083 Z 0
 I 1241 X 29.7386907 Y 50.5126154 Z 0
 I 1242 X 29.7789133 Y 50.5466532 Z 0
 I 1243 X 29.9286396 Y 50.5553511 Z 0
 I 1244 X 29.9240779 Y 50.5045727 Z 0
 I 1245 X 29.9012229 Y 50.5329969 Z 0
 I 1246 X 29.8085547 Y 50.5092662 Z 0
 I 1247 X 29.8453758 Y 50.5422809 Z 0
 I 1248 X 29.7107069 Y 50.3402619 Z 0
 I 1249 X 29.7340499 Y 50.4259467 Z 0
 I 1250 X 29.7630113 Y 50.3780458 Z 0
 I 1251 X 29.7766857 Y 50.4644163 Z 0
 I 1252 X 29.9003948 Y 50.3498361 Z 0
 I 1253 X 29.8856095 Y 50.297705 Z 0
 I 1254 X 29.8695113 Y 50.3295793 Z 0
 I 1255 X 29.8350077 Y 50.3100611 Z 0
 I 1256 X 29.8197931 Y 50.3454403 Z 0
 I 1257 X 29.8542966 Y 50.3649584 Z 0
 I 1258 X 29.9214701 Y 50.4000549 Z 0
 I 1259 X 29.886836 Y 50.3797374 Z 0
 I 1260 X 29.8450253 Y 50.3913096 Z 0
 I 1261 X 29.8775647 Y 50.4060885 Z 0
 I 1262 X 29.8974191 Y 50.4797355 Z 0
 I 1263 X 29.9225298 Y 50.4528961 Z 0
 I 1264 X 29.8962807 Y 50.4282498 Z 0
 I 1265 X 29.8430767 Y 50.4801158 Z 0
 I 1266 X 29.8699709 Y 50.508133 Z 0
 I 1267 X 29.8705249 Y 50.4517183 Z 0
 I 1268 X 29.8518089 Y 50.429557 Z 0
 I 1269 X 29.4416172 Y 50.1760176 Z 0
 I 1270 X 29.4870437 Y 50.2656749 Z 0
 I 1271 X 29.5076252 Y 50.2017289 Z 0
 I 1272 X 29.6293933 Y 50.2066405 Z 0
 I 1273 X 29.6629396 Y 50.1543559 Z 0
 I 1274 X 29.6178432 Y 50.1181238 Z 0
 I 1275 X 29.584297 Y 50.1704084 Z 0
 I 1276 X 29.5312752 Y 50.1412502 Z 0
 I 1277 X 29.560647 Y 50.2308872 Z 0
 I 1278 X 29.5539003 Y 50.2936969 Z 0
 I 1279 X 29.6687723 Y 50.23568 Z 0
 I 1280 X 29.6045742 Y 50.2461489 Z 0
 I 1281 X 29.6439532 Y 50.2751883 Z 0
 I 1282 X 29.5978275 Y 50.3089585 Z 0
 I 1283 X 29.6733511 Y 50.3082365 Z 0
 I 1284 X 29.6950041 Y 50.1225599 Z 0
 I 1285 X 29.6965084 Y 50.1990428 Z 0
 I 1286 X 29.7285729 Y 50.1672468 Z 0
 I 1287 X 29.7421577 Y 50.3004281 Z 0
 I 1288 X 29.7048018 Y 50.2684028 Z 0
 I 1289 X 29.7325379 Y 50.2317656 Z 0
 I 1290 X 29.7789077 Y 50.1109471 Z 0
 I 1291 X 29.7594316 Y 50.0889119 Z 0
 I 1292 X 29.7348346 Y 50.1142119 Z 0
 I 1293 X 29.7543106 Y 50.1362471 Z 0
 I 1294 X 29.7572495 Y 50.1965399 Z 0
 I 1295 X 29.7829872 Y 50.1655402 Z 0
 I 1296 X 29.8343977 Y 50.1598755 Z 0
 I 1297 X 29.8650978 Y 50.1848495 Z 0
 I 1298 X 29.8849132 Y 50.1528359 Z 0
 I 1299 X 29.8542131 Y 50.1278619 Z 0
 I 1300 X 29.8739302 Y 50.0965961 Z 0
 I 1301 X 29.8457317 Y 50.0729578 Z 0
 I 1302 X 29.8260146 Y 50.1042236 Z 0
 I 1303 X 29.8123233 Y 50.1914498 Z 0
 I 1304 X 29.8050616 Y 50.1339659 Z 0
 I 1305 X 29.7998606 Y 50.0812048 Z 0
 I 1306 X 29.79021 Y 50.2251749 Z 0
 I 1307 X 29.7654984 Y 50.2604006 Z 0
 I 1308 X 29.7783803 Y 50.3264677 Z 0
 I 1309 X 29.801721 Y 50.2864402 Z 0
 I 1310 X 29.8744974 Y 50.2425824 Z 0
 I 1311 X 29.8957773 Y 50.2099794 Z 0
 I 1312 X 29.8438179 Y 50.2174525 Z 0
 I 1313 X 29.8217046 Y 50.2511776 Z 0
 I 1314 X 29.9051156 Y 50.2654889 Z 0
 I 1315 X 29.8549913 Y 50.2747985 Z 0
 I 1316 X 29.8159576 Y 50.050035 Z 0
 I 1317 X 29.8645328 Y 50.040314 Z 0
 I 1318 X 29.8347587 Y 50.0173912 Z 0
 I 1319 X 29.8531518 Y 49.9830587 Z 0
 I 1320 X 29.8211771 Y 49.9601125 Z 0
 I 1321 X 29.8027841 Y 49.994445 Z 0
 I 1322 X 29.7900654 Y 49.9355045 Z 0
 I 1323 X 29.8427033 Y 49.9248941 Z 0
 I 1324 X 29.8115916 Y 49.9002861 Z 0
 I 1325 X 29.8393596 Y 49.798489 Z 0
 I 1326 X 29.7755111 Y 49.8057999 Z 0
 I 1327 X 29.8078216 Y 49.8359505 Z 0
 I 1328 X 29.7805586 Y 49.8726209 Z 0
 I 1329 X 29.8388546 Y 49.8636157 Z 0
 I 1330 X 29.7690731 Y 50.0611011 Z 0
 I 1331 X 29.78517 Y 50.0299312 Z 0
 I 1332 X 29.769222 Y 49.9730656 Z 0
 I 1333 X 29.7516079 Y 50.0085519 Z 0
 I 1334 X 29.7344596 Y 49.9493802 Z 0
 I 1335 X 29.755303 Y 49.911819 Z 0
 I 1336 X 29.7058943 Y 49.8152077 Z 0
 I 1337 X 29.7436731 Y 49.8460367 Z 0
 I 1338 X 29.7184175 Y 49.8852348 Z 0
 I 1339 X 29.7266752 Y 50.075012 Z 0
 I 1340 X 29.7363167 Y 50.0472012 Z 0
 I 1341 X 29.7149529 Y 49.9897325 Z 0
 I 1342 X 29.6996616 Y 50.0283818 Z 0
 I 1343 X 29.6771563 Y 49.9674906 Z 0
 I 1344 X 29.6966629 Y 49.9271383 Z 0
 I 1345 X 29.6290042 Y 49.8285374 Z 0
 I 1346 X 29.6741956 Y 49.8615176 Z 0
 I 1347 X 29.6524409 Y 49.9034211 Z 0
 I 1348 X 29.4064366 Y 50.0631363 Z 0
 I 1349 X 29.4733813 Y 50.1018876 Z 0
 I 1350 X 29.4363908 Y 49.8659138 Z 0
 I 1351 X 29.3866629 Y 49.9381262 Z 0
 I 1352 X 29.4505658 Y 49.9884575 Z 0
 I 1353 X 29.595481 Y 49.892703 Z 0
 I 1354 X 29.5415787 Y 49.8543169 Z 0
 I 1355 X 29.4979959 Y 49.921447 Z 0
 I 1356 X 29.5046332 Y 50.0388431 Z 0
 I 1357 X 29.5520633 Y 49.9718327 Z 0
 I 1358 X 29.6570258 Y 50.0109452 Z 0
 I 1359 X 29.6397113 Y 49.945211 Z 0
 I 1360 X 29.6195808 Y 49.9886656 Z 0
 I 1361 X 29.5827514 Y 49.934493 Z 0
 I 1362 X 29.5888927 Y 50.0260053 Z 0
 I 1363 X 29.9254634 Y 50.2362405 Z 0
 I 1364 X 29.9530118 Y 50.2589831 Z 0
 I 1365 X 29.9753179 Y 50.234959 Z 0
 I 1366 X 29.9812915 Y 50.1048036 Z 0
 I 1367 X 29.9796362 Y 50.0594566 Z 0
 I 1368 X 29.9609278 Y 50.0830671 Z 0
 I 1369 X 29.892559 Y 50.0655429 Z 0
 I 1370 X 29.9014948 Y 50.1204429 Z 0
 I 1371 X 29.9201236 Y 50.0893896 Z 0
 I 1372 X 29.9435049 Y 50.1114294 Z 0
 I 1373 X 29.9375465 Y 50.0610274 Z 0
 I 1374 X 29.9188294 Y 50.1780174 Z 0
 I 1375 X 29.9485155 Y 50.2042785 Z 0
 I 1376 X 29.9731976 Y 50.1832417 Z 0
 I 1377 X 29.935411 Y 50.1456244 Z 0
 I 1378 X 29.965263 Y 50.1255047 Z 0
 I 1379 X 29.9839715 Y 50.1461372 Z 0
 I 1380 X 29.957169 Y 50.1596997 Z 0
 I 1381 X 29.9623569 Y 49.8660238 Z 0
 I 1382 X 29.9816816 Y 49.884408 Z 0
 I 1383 X 29.9806753 Y 49.841594 Z 0
 I 1384 X 29.9526969 Y 49.7791261 Z 0
 I 1385 X 29.9766235 Y 49.7988593 Z 0
 I 1386 X 29.9572988 Y 49.8247181 Z 0
 I 1387 X 29.9269458 Y 49.8152632 Z 0
 I 1388 X 29.899808 Y 49.7929114 Z 0
 I 1389 X 29.8697414 Y 49.8291134 Z 0
 I 1390 X 29.8634359 Y 49.8924176 Z 0
 I 1391 X 29.8943226 Y 49.8579153 Z 0
 I 1392 X 29.9453009 Y 49.8884095 Z 0
 I 1393 X 29.9446933 Y 49.8486207 Z 0
 I 1394 X 29.9276373 Y 49.8710064 Z 0
 I 1395 X 29.9143403 Y 49.8391658 Z 0
 I 1396 X 29.9076196 Y 49.8897559 Z 0
 I 1397 X 29.9822392 Y 49.9279068 Z 0
 I 1398 X 29.9639208 Y 49.9080936 Z 0
 I 1399 X 29.9282711 Y 49.9117865 Z 0
 I 1400 X 29.946891 Y 49.9314706 Z 0
 I 1401 X 29.869429 Y 49.9492697 Z 0
 I 1402 X 29.8901616 Y 49.9167932 Z 0
 I 1403 X 29.9108131 Y 49.9388238 Z 0
 I 1404 X 29.9020484 Y 49.9725342 Z 0
 I 1405 X 29.8857712 Y 50.0063232 Z 0
 I 1406 X 29.9137973 Y 50.0315521 Z 0
 I 1407 X 29.9353435 Y 50.0062375 Z 0
 I 1408 X 29.9590926 Y 50.0357128 Z 0
 I 1409 X 29.9794563 Y 50.0132063 Z 0
 I 1410 X 29.9230965 Y 49.9857242 Z 0
 I 1411 X 29.9318612 Y 49.9520139 Z 0
 I 1412 X 29.9621027 Y 49.9911424 Z 0
 I 1413 X 29.9498557 Y 49.9706292 Z 0
 I 1414 X 29.9648855 Y 49.9500859 Z 0
 I 1415 X 29.9826463 Y 49.9706433 Z 0
 I 1416 X 29.9268247 Y 51.9407205 Z 0
 I 1417 X 29.9735814 Y 51.9451129 Z 0
 I 1418 X 29.9842411 Y 51.9120865 Z 0
 I 1419 X 29.9578225 Y 51.9177998 Z 0
 I 1420 X 29.9575937 Y 51.8095115 Z 0
 I 1421 X 29.9330866 Y 51.7877504 Z 0
 I 1422 X 29.9378435 Y 51.8365505 Z 0
 I 1423 X 29.9660316 Y 51.8909753 Z 0
 I 1424 X 29.9455752 Y 51.8811832 Z 0
 I 1425 X 29.9373661 Y 51.9080077 Z 0
 I 1426 X 29.9612724 Y 51.8538737 Z 0
 I 1427 X 29.9221463 Y 51.86386 Z 0
 I 1428 X 29.9817905 Y 51.8740455 Z 0
 I 1429 X 29.9781118 Y 51.7854402 Z 0
 I 1430 X 29.9794818 Y 51.8307419 Z 0
 I 1431 X 29.9561374 Y 51.7627063 Z 0
 I 1432 X 29.9310484 Y 51.7349571 Z 0
 I 1433 X 29.9024742 Y 51.6719282 Z 0
 I 1434 X 29.9170298 Y 51.7152219 Z 0
 I 1435 X 29.924232 Y 51.6818448 Z 0
 I 1436 X 29.9447294 Y 51.6988052 Z 0
 I 1437 X 29.958748 Y 51.7185404 Z 0
 I 1438 X 29.9780255 Y 51.7396937 Z 0
 I 1439 X 29.9493425 Y 51.4699394 Z 0
 I 1440 X 29.9346573 Y 51.4826422 Z 0
 I 1441 X 29.949638 Y 51.5026122 Z 0
 I 1442 X 29.9643232 Y 51.4899094 Z 0
 I 1443 X 29.9815387 Y 51.5140023 Z 0
 I 1444 X 29.9827845 Y 51.4728767 Z 0
 I 1445 X 29.9478455 Y 51.4317311 Z 0
 I 1446 X 29.9318042 Y 51.450692 Z 0
 I 1447 X 29.9653838 Y 51.4509785 Z 0
 I 1448 X 29.9825993 Y 51.4308283 Z 0
 I 1449 X 29.9064232 Y 51.495434 Z 0
 I 1450 X 29.9245774 Y 51.5052243 Z 0
 I 1451 X 29.9165031 Y 51.4728519 Z 0
 I 1452 X 29.9122153 Y 51.4340107 Z 0
 I 1453 X 29.8969142 Y 51.4561706 Z 0
 I 1454 X 29.8391737 Y 51.497779 Z 0
 I 1455 X 29.8594349 Y 51.5386421 Z 0
 I 1456 X 29.869278 Y 51.50922 Z 0
 I 1457 X 29.8955064 Y 51.5223414 Z 0
 I 1458 X 29.8801948 Y 51.4823126 Z 0
 I 1459 X 29.8235647 Y 51.4447868 Z 0
 I 1460 X 29.8542541 Y 51.4610959 Z 0
 I 1461 X 29.8709735 Y 51.4349539 Z 0
 I 1462 X 29.9566191 Y 51.6332237 Z 0
 I 1463 X 29.9794969 Y 51.6540478 Z 0
 I 1464 X 29.9771223 Y 51.6088745 Z 0
 I 1465 X 29.9729592 Y 51.558525 Z 0
 I 1466 X 29.9544979 Y 51.5313148 Z 0
 I 1467 X 29.8908685 Y 51.6270819 Z 0
 I 1468 X 29.9157172 Y 51.6422866 Z 0
 I 1469 X 29.8775106 Y 51.580887 Z 0
 I 1470 X 29.8880432 Y 51.5519325 Z 0
 I 1471 X 29.9045069 Y 51.5969072 Z 0
 I 1472 X 29.7970112 Y 51.2379002 Z 0
 I 1473 X 29.7556319 Y 51.2153023 Z 0
 I 1474 X 29.7784663 Y 51.2817733 Z 0
 I 1475 X 29.7864886 Y 51.3426027 Z 0
 I 1476 X 29.8085822 Y 51.3037419 Z 0
 I 1477 X 29.8514734 Y 51.2135038 Z 0
 I 1478 X 29.8154934 Y 51.1949062 Z 0
 I 1479 X 29.8329912 Y 51.2564978 Z 0
 I 1480 X 29.8659824 Y 51.3255059 Z 0
 I 1481 X 29.8795803 Y 51.3012906 Z 0
 I 1482 X 29.8582641 Y 51.2870879 Z 0
 I 1483 X 29.8446662 Y 51.3113032 Z 0
 I 1484 X 29.8665779 Y 51.2610915 Z 0
 I 1485 X 29.8246774 Y 51.2824941 Z 0
 I 1486 X 29.8285711 Y 51.332551 Z 0
 I 1487 X 29.8007755 Y 51.3942015 Z 0
 I 1488 X 29.8350172 Y 51.4099416 Z 0
 I 1489 X 29.8933255 Y 51.3797845 Z 0
 I 1490 X 29.8736725 Y 51.3653693 Z 0
 I 1491 X 29.8613203 Y 51.3864205 Z 0
 I 1492 X 29.8809733 Y 51.4008357 Z 0
 I 1493 X 29.8392855 Y 51.3776542 Z 0
 I 1494 X 29.8570521 Y 51.418708 Z 0
 I 1495 X 29.8948947 Y 51.4170816 Z 0
 I 1496 X 29.88742 Y 51.3411313 Z 0
 I 1497 X 29.8522349 Y 51.3497439 Z 0
 I 1498 X 29.8156217 Y 51.3604612 Z 0
 I 1499 X 29.9026726 Y 51.3170233 Z 0
 I 1500 X 29.9180183 Y 51.2916326 Z 0
 I 1501 X 29.8949259 Y 51.2758999 Z 0
 I 1502 X 29.9023939 Y 51.200822 Z 0
 I 1503 X 29.8718851 Y 51.1810047 Z 0
 I 1504 X 29.8819822 Y 51.2333212 Z 0
 I 1505 X 29.9103303 Y 51.2481295 Z 0
 I 1506 X 29.9357379 Y 51.2659503 Z 0
 I 1507 X 29.9406834 Y 51.3089542 Z 0
 I 1508 X 29.958403 Y 51.283272 Z 0
 I 1509 X 29.980031 Y 51.3014919 Z 0
 I 1510 X 29.978372 Y 51.2575345 Z 0
 I 1511 X 29.9514583 Y 51.1928817 Z 0
 I 1512 X 29.9244046 Y 51.1726131 Z 0
 I 1513 X 29.9294476 Y 51.2210906 Z 0
 I 1514 X 29.9548552 Y 51.2389114 Z 0
 I 1515 X 29.9749751 Y 51.1672618 Z 0
 I 1516 X 29.9764832 Y 51.2128883 Z 0
 I 1517 X 29.9299229 Y 51.4131348 Z 0
 I 1518 X 29.9126023 Y 51.3962057 Z 0
 I 1519 X 29.9236654 Y 51.3334184 Z 0
 I 1520 X 29.9084129 Y 51.3575263 Z 0
 I 1521 X 29.9276897 Y 51.3739475 Z 0
 I 1522 X 29.9468351 Y 51.3918995 Z 0
 I 1523 X 29.9647577 Y 51.4104958 Z 0
 I 1524 X 29.9821584 Y 51.388151 Z 0
 I 1525 X 29.9613026 Y 51.3265219 Z 0
 I 1526 X 29.9442847 Y 51.350986 Z 0
 I 1527 X 29.9634301 Y 51.368938 Z 0
 I 1528 X 29.9812717 Y 51.3450275 Z 0
 I 1529 X 29.9489673 Y 51.1450613 Z 0
 I 1530 X 29.9739922 Y 51.1208249 Z 0
 I 1531 X 29.9735937 Y 51.0734188 Z 0
 I 1532 X 29.9475859 Y 51.0954612 Z 0
 I 1533 X 29.9791094 Y 50.9011146 Z 0
 I 1534 X 29.9574981 Y 50.8790284 Z 0
 I 1535 X 29.9129084 Y 50.8812013 Z 0
 I 1536 X 29.9362914 Y 50.9049121 Z 0
 I 1537 X 29.9469661 Y 51.0419913 Z 0
 I 1538 X 29.9733725 Y 51.0231119 Z 0
 I 1539 X 29.9573641 Y 50.9992901 Z 0
 I 1540 X 29.9839917 Y 50.9864746 Z 0
 I 1541 X 29.9811122 Y 50.9458051 Z 0
 I 1542 X 29.9651038 Y 50.9662263 Z 0
 I 1543 X 29.9602215 Y 50.9251093 Z 0
 I 1544 X 29.8967214 Y 51.149272 Z 0
 I 1545 X 29.9212841 Y 51.1217201 Z 0
 I 1546 X 29.9205937 Y 51.0695099 Z 0
 I 1547 X 29.894292 Y 51.0957688 Z 0
 I 1548 X 29.7260824 Y 51.1383443 Z 0
 I 1549 X 29.7771292 Y 51.1657803 Z 0
 I 1550 X 29.8027043 Y 51.1266259 Z 0
 I 1551 X 29.8410686 Y 51.1557518 Z 0
 I 1552 X 29.8942354 Y 51.0433885 Z 0
 I 1553 X 29.9206077 Y 51.0158698 Z 0
 I 1554 X 29.9354304 Y 50.9864606 Z 0
 I 1555 X 29.90088 Y 50.9638472 Z 0
 I 1556 X 29.8860573 Y 50.9932565 Z 0
 I 1557 X 29.8628495 Y 50.8825551 Z 0
 I 1558 X 29.889578 Y 50.9098613 Z 0
 I 1559 X 29.871218 Y 50.9405089 Z 0
 I 1560 X 29.9192399 Y 50.9331996 Z 0
 I 1561 X 29.8360792 Y 50.9165767 Z 0
 I 1562 X 29.8303624 Y 50.8496919 Z 0
 I 1563 X 29.803592 Y 50.8837134 Z 0
 I 1564 X 29.6988958 Y 50.9443029 Z 0
 I 1565 X 29.7327404 Y 50.8948863 Z 0
 I 1566 X 29.773297 Y 50.9294443 Z 0
 I 1567 X 29.8175238 Y 50.9523642 Z 0
 I 1568 X 29.8526627 Y 50.9762965 Z 0
 I 1569 X 29.8420134 Y 51.0029911 Z 0
 I 1570 X 29.8754081 Y 51.0199511 Z 0
 I 1571 X 29.7991572 Y 51.0078197 Z 0
 I 1572 X 29.7549303 Y 50.9848997 Z 0
 I 1573 X 29.7230368 Y 51.0386121 Z 0
 I 1574 X 29.7694079 Y 51.0797667 Z 0
 I 1575 X 29.8054173 Y 51.0482242 Z 0
 I 1576 X 29.8482736 Y 51.0433957 Z 0
 I 1577 X 29.8387137 Y 51.0950834 Z 0
 I 1578 X -28.2175051 Y 8.72797909 Z 0
 I 1579 X -32.9443192 Y 4.54864464 Z 0
 I 1580 X -36.3665732 Y 9.3671429 Z 0
 I 1581 X -41.5472539 Y 4.81849826 Z 0
 I 1582 X -53.9951676 Y 11.6314305 Z 0
 I 1583 X -50.2825276 Y 5.36224548 Z 0
 I 1584 X -44.9547816 Y 10.1807437 Z 0
 I 1585 X -26.1604359 Y 16.9651149 Z 0
 I 1586 X -30.9920239 Y 13.6702974 Z 0
 I 1587 X -34.131393 Y 18.3590686 Z 0
 I 1588 X -39.5059423 Y 14.0559142 Z 0
 I 1589 X -42.494165 Y 19.3971574 Z 0
 I 1590 X -47.9430043 Y 15.521987 Z 0
 I 1591 X -50.9173456 Y 21.8421965 Z 0
 I 1592 X -46.9073359 Y 30.4306247 Z 0
 I 1593 X -44.9442293 Y 24.3882383 Z 0
 I 1594 X -26.840115 Y 26.6486431 Z 0
 I 1595 X -27.1012915 Y 30.9874139 Z 0
 I 1596 X -23.2131608 Y 31.8444166 Z 0
 I 1597 X -22.9519842 Y 27.5056458 Z 0
 I 1598 X -19.0020313 Y 28.7319562 Z 0
 I 1599 X -22.3486269 Y 23.4150406 Z 0
 I 1600 X -30.7957983 Y 21.0305719 Z 0
 I 1601 X -30.3191614 Y 26.1330551 Z 0
 I 1602 X -27.3167519 Y 21.5461599 Z 0
 I 1603 X -31.725063 Y 34.357723 Z 0
 I 1604 X -27.5262582 Y 35.312379 Z 0
 I 1605 X -31.3000964 Y 30.0327579 Z 0
 I 1606 X -34.3302298 Y 24.7251547 Z 0
 I 1607 X -35.3111648 Y 28.6248575 Z 0
 I 1608 X -42.0328864 Y 37.4881258 Z 0
 I 1609 X -36.7166438 Y 43.2373434 Z 0
 I 1610 X -36.7496386 Y 38.0773146 Z 0
 I 1611 X -32.0627737 Y 39.0097469 Z 0
 I 1612 X -36.4119279 Y 33.4252907 Z 0
 I 1613 X -41.2166518 Y 31.8451655 Z 0
 I 1614 X -40.1158888 Y 27.0447324 Z 0
 I 1615 X -15.5572719 Y 33.2591518 Z 0
 I 1616 X -19.2994363 Y 32.4689108 Z 0
 I 1617 X -23.3559957 Y 35.9375733 Z 0
 I 1618 X -19.4422712 Y 36.5620674 Z 0
 I 1619 X -15.5259009 Y 40.766543 Z 0
 I 1620 X -15.0829707 Y 44.4482783 Z 0
 I 1621 X -11.4499051 Y 43.9797023 Z 0
 I 1622 X -11.8928352 Y 40.2979669 Z 0
 I 1623 X -8.50821769 Y 40.145562 Z 0
 I 1624 X -12.0345942 Y 37.0671933 Z 0
 I 1625 X -19.3413852 Y 40.5796249 Z 0
 I 1626 X -15.6267868 Y 36.7489855 Z 0
 I 1627 X -23.4283886 Y 40.2964907 Z 0
 I 1628 X -27.598651 Y 39.6712964 Z 0
 I 1629 X -31.3582061 Y 47.8172466 Z 0
 I 1630 X -31.9998555 Y 43.2560135 Z 0
 I 1631 X -27.5357328 Y 43.917563 Z 0
 I 1632 X -21.3796247 Y 52.0842074 Z 0
 I 1633 X -15.9996298 Y 54.4845324 Z 0
 I 1634 X -18.1564478 Y 49.7964174 Z 0
 I 1635 X -14.1176971 Y 48.70551 Z 0
 I 1636 X -19.1217215 Y 45.5391857 Z 0
 I 1637 X -23.2087248 Y 45.2560514 Z 0
 I 1638 X -26.4965886 Y 51.2104867 Z 0
 I 1639 X -27.6517337 Y 47.2926305 Z 0
 I 1640 X -23.3247257 Y 48.6311189 Z 0
 I 1641 X 9.52527669 Y 49.0417677 Z 0
 I 1642 X 6.79003172 Y 48.5513336 Z 0
 I 1643 X 8.07126666 Y 50.4992464 Z 0
 I 1644 X 7.92860647 Y 54.6465571 Z 0
 I 1645 X 9.20647736 Y 53.8618182 Z 0
 I 1646 X 8.45098115 Y 52.6416375 Z 0
 I 1647 X 7.17311026 Y 53.4263765 Z 0
 I 1648 X 9.5456845 Y 51.7242667 Z 0
 I 1649 X 6.97656331 Y 51.4166173 Z 0
 I 1650 X 5.53032836 Y 51.929259 Z 0
 I 1651 X 5.7268753 Y 53.9390181 Z 0
 I 1652 X 1.75167433 Y 48.4425666 Z 0
 I 1653 X -0.619676705 Y 49.6191896 Z 0
 I 1654 X 0.137959286 Y 51.97821 Z 0
 I 1655 X 2.50931032 Y 50.801587 Z 0
 I 1656 X 3.17172357 Y 52.9791239 Z 0
 I 1657 X 4.8679151 Y 49.751722 Z 0
 I 1658 X 1.13639657 Y 46.1054299 Z 0
 I 1659 X 3.98704872 Y 47.3935005 Z 0
 I 1660 X 4.99236632 Y 56.7329658 Z 0
 I 1661 X 3.41500332 Y 58.2377446 Z 0
 I 1662 X 6.18648722 Y 58.3004749 Z 0
 I 1663 X 8.67982062 Y 58.2021837 Z 0
 I 1664 X 7.52627599 Y 56.9675184 Z 0
 I 1665 X 4.13436359 Y 55.0057168 Z 0
 I 1666 X 6.58487803 Y 55.6662671 Z 0
 I 1667 X 8.87000443 Y 55.9478084 Z 0
 I 1668 X -1.07910919 Y 55.7788296 Z 0
 I 1669 X -3.19089501 Y 57.6764729 Z 0
 I 1670 X 0.288545042 Y 58.0481202 Z 0
 I 1671 X 2.13948848 Y 56.3277438 Z 0
 I 1672 X -2.11799836 Y 53.4558887 Z 0
 I 1673 X 1.17684846 Y 54.3011509 Z 0
 I 1674 X -7.04179635 Y 57.037793 Z 0
 I 1675 X -4.65379742 Y 55.0070729 Z 0
 I 1676 X -3.20638075 Y 50.7939589 Z 0
 I 1677 X -5.74217981 Y 52.3451431 Z 0
 I 1678 X -13.0183343 Y 52.2839725 Z 0
 I 1679 X -11.2914542 Y 56.0257579 Z 0
 I 1680 X -8.60884896 Y 53.8977846 Z 0
 I 1681 X -10.8196108 Y 47.2516358 Z 0
 I 1682 X -9.72024803 Y 50.8300983 Z 0
 I 1683 X -6.85357888 Y 49.2774568 Z 0
 I 1684 X -3.96896219 Y 48.1910716 Z 0
 I 1685 X -1.38225815 Y 47.0163023 Z 0
 I 1686 X -1.88665675 Y 44.5406169 Z 0
 I 1687 X -8.2060212 Y 43.098357 Z 0
 I 1688 X -7.57572695 Y 46.3702906 Z 0
 I 1689 X -4.69111026 Y 45.2839054 Z 0
 I 1690 X -5.10604515 Y 42.5925039 Z 0
 I 1691 X 20.1252882 Y 50.4059196 Z 0
 I 1692 X 20.6121591 Y 50.9632744 Z 0
 I 1693 X 21.233806 Y 50.3735233 Z 0
 I 1694 X 20.1104941 Y 51.7806396 Z 0
 I 1695 X 20.7996175 Y 52.1995584 Z 0
 I 1696 X 21.3012825 Y 51.3821932 Z 0
 I 1697 X 22.9893976 Y 50.3635385 Z 0
 I 1698 X 22.1644412 Y 50.3614643 Z 0
 I 1699 X 22.568321 Y 50.785055 Z 0
 I 1700 X 24.2727552 Y 52.2926487 Z 0
 I 1701 X 24.1416714 Y 51.4951251 Z 0
 I 1702 X 23.8447653 Y 51.9533673 Z 0
 I 1703 X 22.650812 Y 51.5994091 Z 0
 I 1704 X 22.3546094 Y 52.0019675 Z 0
 I 1705 X 22.7903328 Y 52.3179956 Z 0
 I 1706 X 23.0865353 Y 51.9154372 Z 0
 I 1707 X 23.5167808 Y 52.3257092 Z 0
 I 1708 X 23.4145198 Y 51.5430954 Z 0
 I 1709 X 23.7589564 Y 51.1411168 Z 0
 I 1710 X 24.0738093 Y 50.735687 Z 0
 I 1711 X 23.7361081 Y 50.3673139 Z 0
 I 1712 X 23.3550067 Y 50.7588077 Z 0
 I 1713 X 24.790928 Y 53.7292393 Z 0
 I 1714 X 24.6008083 Y 54.2383827 Z 0
 I 1715 X 23.4983376 Y 54.2437631 Z 0
 I 1716 X 23.06749 Y 54.0215305 Z 0
 I 1717 X 22.8534277 Y 54.3937911 Z 0
 I 1718 X 23.2842753 Y 54.6160237 Z 0
 I 1719 X 23.1164696 Y 55.0044709 Z 0
 I 1720 X 23.8209671 Y 54.7510182 Z 0
 I 1721 X 24.2215927 Y 53.8231229 Z 0
 I 1722 X 24.0317778 Y 54.1179775 Z 0
 I 1723 X 24.4109934 Y 54.5332373 Z 0
 I 1724 X 23.6619449 Y 53.9069512 Z 0
 I 1725 X 23.8681705 Y 54.4547894 Z 0
 I 1726 X 22.7009279 Y 53.7742673 Z 0
 I 1727 X 23.3076427 Y 53.6790326 Z 0
 I 1728 X 22.9410806 Y 53.4317694 Z 0
