 I 1229 X 29.6510965 Y 49.8061663 Z 0
 I 1230 X 29.6373158 Y 49.8846366 Z 0
 I 1231 X 29.699813 Y 49.9557016 Z 0
 I 1232 X 29.7227781 Y 49.9173971 Z 0
 I 1233 X 29.666335 Y 49.9226665 Z 0
 I 1234 X 29.5755159 Y 49.9713518 Z 0
 I 1235 X 29.609122 Y 49.9237511 Z 0
 I 1236 X 29.6381412 Y 49.961781 Z 0
 I 1237 X 29.6941701 Y 50.0297132 Z 0
 I 1238 X 29.6674376 Y 49.9948411 Z 0
 I 1239 X 29.6095185 Y 50.0018966 Z 0
 I 1240 X 29.6388149 Y 50.0349566 Z 0
 I 1241 X 29.4752986 Y 50.0427234 Z 0
 I 1242 X 29.517744 Y 50.0757268 Z 0
 I 1243 X 29.5481495 Y 50.0202436 Z 0
 I 1244 X 29.5821522 Y 50.0507884 Z 0
 I 1245 X 29.6861712 Y 50.2270625 Z 0
 I 1246 X 29.660812 Y 50.2661587 Z 0
 I 1247 X 29.55719 Y 50.2503122 Z 0
 I 1248 X 29.5322961 Y 50.2987182 Z 0
 I 1249 X 29.5979296 Y 50.2784411 Z 0
 I 1250 X 29.6240143 Y 50.2352418 Z 0
 I 1251 X 29.666592 Y 50.0628906 Z 0
 I 1252 X 29.6925485 Y 50.0938743 Z 0
 I 1253 X 29.6560449 Y 50.1937411 Z 0
 I 1254 X 29.6850226 Y 50.156765 Z 0
 I 1255 X 29.6610056 Y 50.1259405 Z 0
 I 1256 X 29.5445928 Y 50.1620129 Z 0
 I 1257 X 29.5140386 Y 50.2183619 Z 0
 I 1258 X 29.5877442 Y 50.1939631 Z 0
 I 1259 X 29.6197748 Y 50.1524624 Z 0
 I 1260 X 29.4936382 Y 50.1324954 Z 0
 I 1261 X 29.5686985 Y 50.1052443 Z 0
 I 1262 X 29.6150146 Y 50.0681402 Z 0
 I 1263 X 29.6427917 Y 50.0960741 Z 0
 I 1264 X 29.601561 Y 50.122596 Z 0
 I 1265 X 29.4892889 Y 50.3921341 Z 0
 I 1266 X 29.5096449 Y 50.3483985 Z 0
 I 1267 X 29.4668742 Y 50.1912733 Z 0
 I 1268 X 29.4409977 Y 50.2464661 Z 0
 I 1269 X 29.4881621 Y 50.2735547 Z 0
 I 1270 X 29.4655108 Y 50.323235 Z 0
 I 1271 X 29.3830729 Y 49.8611597 Z 0
 I 1272 X 29.4220278 Y 49.9074193 Z 0
 I 1273 X 29.4148283 Y 50.1632129 Z 0
 I 1274 X 29.4415923 Y 50.104435 Z 0
 I 1275 X 29.3790444 Y 49.9684933 Z 0
 I 1276 X 29.4250253 Y 50.0090599 Z 0
 I 1277 X 29.391319 Y 50.0707715 Z 0
 I 1278 X 29.4337117 Y 50.4122425 Z 0
 I 1279 X 29.4463679 Y 50.374774 Z 0
 I 1280 X 29.3914853 Y 50.2233559 Z 0
 I 1281 X 29.3688714 Y 50.2788148 Z 0
 I 1282 X 29.4183838 Y 50.3019251 Z 0
 I 1283 X 29.3992409 Y 50.3534642 Z 0
 I 1284 X 29.2737957 Y 49.8769276 Z 0
 I 1285 X 29.3232305 Y 49.9263788 Z 0
 I 1286 X 29.2763228 Y 49.9961231 Z 0
 I 1287 X 29.3321367 Y 50.0382376 Z 0
 I 1288 X 29.3334074 Y 50.2010811 Z 0
 I 1289 X 29.3567504 Y 50.1409381 Z 0
 I 1290 X 29.2975681 Y 50.1084042 Z 0
 I 1291 X 28.8176095 Y 50.4692517 Z 0
 I 1292 X 28.7855503 Y 50.5572592 Z 0
 I 1293 X 28.9079978 Y 50.5017716 Z 0
 I 1294 X 29.1453901 Y 49.897041 Z 0
 I 1295 X 29.2075713 Y 49.9518183 Z 0
 I 1296 X 29.1565635 Y 50.0346044 Z 0
 I 1297 X 29.225315 Y 50.0789092 Z 0
 I 1298 X 29.1910002 Y 50.16863 Z 0
 I 1299 X 29.2632534 Y 50.198125 Z 0
 I 1300 X 29.3464764 Y 50.3348523 Z 0
 I 1301 X 29.3214488 Y 50.2571061 Z 0
 I 1302 X 29.2990537 Y 50.3131435 Z 0
 I 1303 X 29.2512947 Y 50.25415 Z 0
 I 1304 X 29.2160801 Y 50.2994138 Z 0
 I 1305 X 29.2638391 Y 50.3584073 Z 0
 I 1306 X 29.0983516 Y 50.3310782 Z 0
 I 1307 X 29.1649979 Y 50.3767768 Z 0
 I 1308 X 29.1494338 Y 50.2537152 Z 0
 I 1309 X 29.0997225 Y 50.1295815 Z 0
 I 1310 X 29.0581561 Y 50.2146668 Z 0
 I 1311 X 28.768824 Y 50.2930012 Z 0
 I 1312 X 28.707067 Y 50.4147477 Z 0
 I 1313 X 28.8793665 Y 50.3475052 Z 0
 I 1314 X 29.0579068 Y 50.4032721 Z 0
 I 1315 X 29.0323221 Y 50.2924499 Z 0
 I 1316 X 28.9918773 Y 50.3646438 Z 0
 I 1317 X 28.9521948 Y 50.2067282 Z 0
 I 1318 X 28.9263608 Y 50.2845113 Z 0
 I 1319 X 28.944883 Y 50.4276377 Z 0
 I 1320 X 29.0143116 Y 50.0789902 Z 0
 I 1321 X 29.0711526 Y 49.9840131 Z 0
 I 1322 X 28.9937875 Y 49.921024 Z 0
 I 1323 X 28.7153125 Y 50.078142 Z 0
 I 1324 X 28.6370961 Y 50.2162953 Z 0
 I 1325 X 28.8470405 Y 50.1548478 Z 0
 I 1326 X 28.9091573 Y 50.0271099 Z 0
 I 1327 X 28.6010953 Y 49.987171 Z 0
 I 1328 X 28.8144231 Y 49.9536095 Z 0
 I 1329 X 29.9777432 Y 50.0171594 Z 0
 I 1330 X 29.9776137 Y 49.9708312 Z 0
 I 1331 X 29.9553569 Y 49.9952835 Z 0
 I 1332 X 29.8867416 Y 49.9755845 Z 0
 I 1333 X 29.8878151 Y 50.0278386 Z 0
 I 1334 X 29.909932 Y 49.9986747 Z 0
 I 1335 X 29.933004 Y 50.0222468 Z 0
 I 1336 X 29.9322849 Y 49.9717114 Z 0
 I 1337 X 29.9781854 Y 49.9240014 Z 0
 I 1338 X 29.955799 Y 49.9463685 Z 0
 I 1339 X 29.8837671 Y 49.9202808 Z 0
 I 1340 X 29.9083359 Y 49.9419407 Z 0
 I 1341 X 29.93185 Y 49.9165978 Z 0
 I 1342 X 29.9818627 Y 49.8794255 Z 0
 I 1343 X 29.9600481 Y 49.8992059 Z 0
 I 1344 X 29.8626629 Y 49.8767902 Z 0
 I 1345 X 29.8935342 Y 49.8898453 Z 0
 I 1346 X 29.9178124 Y 49.8565459 Z 0
 I 1347 X 29.8925383 Y 49.8574456 Z 0
 I 1348 X 29.9188083 Y 49.8889456 Z 0
 I 1349 X 29.9470064 Y 49.8715536 Z 0
 I 1350 X 29.8980157 Y 49.7875586 Z 0
 I 1351 X 29.9056219 Y 49.7716493 Z 0
 I 1352 X 29.8810284 Y 49.7763239 Z 0
 I 1353 X 29.8403016 Y 49.8022381 Z 0
 I 1354 X 29.8539164 Y 49.781256 Z 0
 I 1355 X 29.8703069 Y 49.7948184 Z 0
 I 1356 X 29.8488915 Y 49.8390861 Z 0
 I 1357 X 29.8723588 Y 49.8505479 Z 0
 I 1358 X 29.8605724 Y 49.8157126 Z 0
 I 1359 X 29.9139599 Y 49.7977064 Z 0
 I 1360 X 29.8885098 Y 49.8058618 Z 0
 I 1361 X 29.904454 Y 49.8160097 Z 0
 I 1362 X 29.8787753 Y 49.826756 Z 0
 I 1363 X 29.9307976 Y 49.8339925 Z 0
 I 1364 X 29.9130323 Y 49.8390754 Z 0
 I 1365 X 29.9355777 Y 49.851463 Z 0
 I 1366 X 29.9843181 Y 49.8384042 Z 0
 I 1367 X 29.9661807 Y 49.8578516 Z 0
 I 1368 X 29.9547521 Y 49.837761 Z 0
 I 1369 X 29.9285258 Y 49.8107491 Z 0
 I 1370 X 29.9185315 Y 49.8214313 Z 0
 I 1371 X 29.9407918 Y 49.8233104 Z 0
 I 1372 X 29.9683308 Y 49.8221321 Z 0
 I 1373 X 29.9543705 Y 49.8076815 Z 0
 I 1374 X 29.9392945 Y 49.7981726 Z 0
 I 1375 X 29.9247287 Y 49.7851299 Z 0
 I 1376 X 29.9353647 Y 49.7628585 Z 0
 I 1377 X 29.9199602 Y 49.7644931 Z 0
 I 1378 X 29.928958 Y 49.7706506 Z 0
 I 1379 X 29.9165513 Y 49.7777316 Z 0
 I 1380 X 29.9371353 Y 49.7780489 Z 0
 I 1381 X 29.9648555 Y 49.7913368 Z 0
 I 1382 X 29.9497795 Y 49.7818279 Z 0
 I 1383 X 29.9437199 Y 49.7677789 Z 0
 I 1384 X 29.9494575 Y 49.7601632 Z 0
 I 1385 X 29.9563641 Y 49.7715579 Z 0
 I 1386 X 29.9840127 Y 49.799463 Z 0
 I 1387 X 29.9924224 Y 49.7815538 Z 0
 I 1388 X 29.9732652 Y 49.7734276 Z 0
 I 1389 X 29.9772977 Y 49.7558223 Z 0
 I 1390 X 29.96852 Y 49.7570809 Z 0
 I 1391 X 29.9724965 Y 49.7608639 Z 0
 I 1392 X 29.9647809 Y 49.7695345 Z 0
 I 1393 X 29.9809808 Y 49.7647571 Z 0
 I 1394 X 29.9456138 Y 50.21361 Z 0
 I 1395 X 29.9393102 Y 50.2741557 Z 0
 I 1396 X 29.9622457 Y 50.2519848 Z 0
 I 1397 X 29.9801252 Y 50.2786002 Z 0
 I 1398 X 29.9821206 Y 50.2315499 Z 0
 I 1399 X 29.8891984 Y 50.0810495 Z 0
 I 1400 X 29.9113387 Y 50.0510351 Z 0
 I 1401 X 29.9781868 Y 50.0632501 Z 0
 I 1402 X 29.9559301 Y 50.0434593 Z 0
 I 1403 X 29.9342648 Y 50.0722477 Z 0
 I 1404 X 29.9139803 Y 50.1046254 Z 0
 I 1405 X 29.8923181 Y 50.137672 Z 0
 I 1406 X 29.9713334 Y 50.768733 Z 0
 I 1407 X 29.9685566 Y 50.6718852 Z 0
 I 1408 X 29.9701775 Y 50.7212226 Z 0
 I 1409 X 29.9651863 Y 50.6159622 Z 0
 I 1410 X 29.9396729 Y 50.5375898 Z 0
 I 1411 X 29.910068 Y 50.5265581 Z 0
 I 1412 X 29.9418323 Y 50.5766144 Z 0
 I 1413 X 29.976646 Y 50.5727615 Z 0
 I 1414 X 29.9796739 Y 50.3265468 Z 0
 I 1415 X 29.9597991 Y 50.3027387 Z 0
 I 1416 X 29.9384312 Y 50.3290206 Z 0
 I 1417 X 29.983982 Y 50.5340135 Z 0
 I 1418 X 29.9606279 Y 50.5389088 Z 0
 I 1419 X 29.9363748 Y 50.5134532 Z 0
 I 1420 X 29.9573299 Y 50.5147721 Z 0
 I 1421 X 29.9800411 Y 50.3778046 Z 0
 I 1422 X 29.959715 Y 50.3577001 Z 0
 I 1423 X 29.9391392 Y 50.3864131 Z 0
 I 1424 X 29.9862897 Y 50.4950316 Z 0
 I 1425 X 29.9702717 Y 50.5054218 Z 0
 I 1426 X 29.9465823 Y 50.4941166 Z 0
 I 1427 X 29.9595241 Y 50.4847663 Z 0
 I 1428 X 29.9315441 Y 50.439983 Z 0
 I 1429 X 29.9536768 Y 50.4142044 Z 0
 I 1430 X 29.9868055 Y 50.453814 Z 0
 I 1431 X 29.9881945 Y 50.4139124 Z 0
 I 1432 X 29.975 Y 50.4325892 Z 0
 I 1433 X 29.9682356 Y 50.4008228 Z 0
 I 1434 X 29.9604412 Y 50.4459709 Z 0
 I 1435 X 29.9730952 Y 50.4694653 Z 0
 I 1436 X 29.9324979 Y 50.4814964 Z 0
 I 1437 X 29.9468701 Y 50.4612718 Z 0
 I 1438 X -49.8485137 Y 15.5758303 Z 0
 I 1439 X -41.6758549 Y 6.3026692 Z 0
 I 1440 X -28.5180537 Y 4.89320133 Z 0
 I 1441 X -37.3357357 Y 11.1958705 Z 0
 I 1442 X -44.7701809 Y 28.6526142 Z 0
 I 1443 X -37.4864891 Y 38.8265238 Z 0
 I 1444 X -36.4658912 Y 29.3083663 Z 0
 I 1445 X -29.8543018 Y 30.9493803 Z 0
 I 1446 X -28.2583463 Y 23.1128604 Z 0
 I 1447 X -34.8699357 Y 21.4718464 Z 0
 I 1448 X -41.0164748 Y 18.4802876 Z 0
 I 1449 X -31.1891965 Y 14.1874293 Z 0
 I 1450 X -17.6184133 Y 37.9807688 Z 0
 I 1451 X -12.2463992 Y 38.3293209 Z 0
 I 1452 X -17.7864484 Y 32.5964272 Z 0
 I 1453 X -22.945848 Y 25.003042 Z 0
 I 1454 X -23.3957654 Y 31.3856204 Z 0
 I 1455 X -29.4374145 Y 46.1524637 Z 0
 I 1456 X -21.5029948 Y 51.1377019 Z 0
 I 1457 X -22.9365649 Y 44.454381 Z 0
 I 1458 X -16.9826133 Y 43.9825597 Z 0
 I 1459 X -23.5723648 Y 38.4525901 Z 0
 I 1460 X 3.4120335 Y 47.1633374 Z 0
 I 1461 X -1.46637344 Y 45.7631218 Z 0
 I 1462 X 0.117220594 Y 48.6828824 Z 0
 I 1463 X -4.18036777 Y 54.3882079 Z 0
 I 1464 X -7.64303507 Y 56.3731678 Z 0
 I 1465 X -2.3422875 Y 57.6571045 Z 0
 I 1466 X 2.37516045 Y 57.9989462 Z 0
 I 1467 X 0.262933351 Y 55.7114828 Z 0
 I 1468 X 2.84843779 Y 50.7309 Z 0
 I 1469 X -1.66050256 Y 50.1065708 Z 0
 I 1470 X 1.07071463 Y 52.1545884 Z 0
 I 1471 X -4.57108192 Y 50.887968 Z 0
 I 1472 X -1.26978841 Y 53.6068108 Z 0
 I 1473 X 2.6034364 Y 54.2592605 Z 0
 I 1474 X -5.66626748 Y 46.7156892 Z 0
 I 1475 X -6.78174646 Y 42.5640373 Z 0
 I 1476 X -11.6422067 Y 42.9399617 Z 0
 I 1477 X -15.9490549 Y 48.9850548 Z 0
 I 1478 X -14.1600694 Y 54.3618432 Z 0
 I 1479 X -9.51346276 Y 52.1147355 Z 0
 I 1480 X -10.6086483 Y 47.9424567 Z 0
 I 1481 X 18.7372623 Y 51.3992654 Z 0
 I 1482 X 19.8095019 Y 50.5912094 Z 0
 I 1483 X 17.9799302 Y 50.4450169 Z 0
 I 1484 X 13.4004822 Y 49.8306665 Z 0
 I 1485 X 14.3769737 Y 51.0887717 Z 0
 I 1486 X 15.8636146 Y 50.2091702 Z 0
 I 1487 X 16.7123122 Y 51.2883891 Z 0
 I 1488 X 18.5882149 Y 53.2137454 Z 0
 I 1489 X 19.6047075 Y 52.299744 Z 0
 I 1490 X 17.7207697 Y 52.3132667 Z 0
 I 1491 X 13.0010552 Y 52.1668482 Z 0
 I 1492 X 14.1651212 Y 53.3650353 Z 0
 I 1493 X 15.5410396 Y 52.2869588 Z 0
 I 1494 X 16.5494971 Y 53.3118365 Z 0
 I 1495 X 18.0160726 Y 56.1859827 Z 0
 I 1496 X 19.8690152 Y 55.7019727 Z 0
 I 1497 X 18.7255208 Y 55.0375224 Z 0
 I 1498 X 19.5940705 Y 54.0115118 Z 0
 I 1499 X 17.7196651 Y 54.239756 Z 0
 I 1500 X 15.5172968 Y 54.462463 Z 0
 I 1501 X 12.9312303 Y 54.6334136 Z 0
 I 1502 X 14.2834059 Y 55.7308413 Z 0
 I 1503 X 13.2201333 Y 57.1821538 Z 0
 I 1504 X 15.8206599 Y 56.6900761 Z 0
 I 1505 X 16.6874648 Y 55.3903825 Z 0
 I 1506 X 10.1516895 Y 57.6151127 Z 0
 I 1507 X 11.4601426 Y 56.012719 Z 0
 I 1508 X 11.3913785 Y 53.3199922 Z 0
 I 1509 X 9.92029081 Y 54.6992976 Z 0
 I 1510 X 6.45518124 Y 54.5948514 Z 0
 I 1511 X 4.6487459 Y 52.7247675 Z 0
 I 1512 X 4.40987173 Y 56.1293444 Z 0
 I 1513 X 6.54967399 Y 57.9204381 Z 0
 I 1514 X 8.20286422 Y 53.1203406 Z 0
 I 1515 X 8.17260782 Y 56.1738084 Z 0
 I 1516 X 10.0616795 Y 51.8976591 Z 0
 I 1517 X 11.6713562 Y 50.744515 Z 0
 I 1518 X 10.5459108 Y 49.2456967 Z 0
 I 1519 X 4.88142888 Y 49.4262123 Z 0
 I 1520 X 6.681737 Y 51.4200798 Z 0
 I 1521 X 8.54055228 Y 50.1973983 Z 0
 I 1522 X 7.24534941 Y 48.3757833 Z 0
 I 1523 X 28.482366 Y 50.1370404 Z 0
 I 1524 X 28.3474637 Y 50.0292731 Z 0
 I 1525 X 28.0458181 Y 50.0620189 Z 0
 I 1526 X 28.2024948 Y 50.1935736 Z 0
 I 1527 X 28.390489 Y 50.3242196 Z 0
 I 1528 X 28.0701577 Y 50.368998 Z 0
 I 1529 X 28.2581518 Y 50.4996439 Z 0
 I 1530 X 28.1087018 Y 50.6596884 Z 0
 I 1531 X 28.2571717 Y 50.7795815 Z 0
 I 1532 X 28.4066218 Y 50.619537 Z 0
 I 1533 X 28.545219 Y 50.4034745 Z 0
 I 1534 X 28.528555 Y 50.5443746 Z 0
 I 1535 X 28.690403 Y 50.5556478 Z 0
 I 1536 X 28.6149854 Y 50.6942458 Z 0
 I 1537 X 28.4930523 Y 50.7694082 Z 0
 I 1538 X 28.154466 Y 50.9131031 Z 0
 I 1539 X 28.2953621 Y 51.0064442 Z 0
 I 1540 X 28.3980679 Y 50.8729225 Z 0
 I 1541 X 28.5178418 Y 50.9769618 Z 0
 I 1542 X 28.6128262 Y 50.8734475 Z 0
 I 1543 X 28.8498781 Y 50.8722096 Z 0
 I 1544 X 28.8058561 Y 50.747928 Z 0
 I 1545 X 28.7655742 Y 50.8321205 Z 0
 I 1546 X 28.6725347 Y 50.7730479 Z 0
 I 1547 X 28.7058657 Y 50.93252 Z 0
 I 1548 X 28.8947253 Y 51.1838044 Z 0
 I 1549 X 28.9725248 Y 51.2265573 Z 0
 I 1550 X 28.936119 Y 51.1087198 Z 0
 I 1551 X 28.812414 Y 50.9510868 Z 0
 I 1552 X 28.9004527 Y 50.9890899 Z 0
 I 1553 X 28.8580286 Y 51.0649451 Z 0
 I 1554 X 28.4222558 Y 51.0838802 Z 0
 I 1555 X 28.2090718 Y 51.1295527 Z 0
 I 1556 X 28.3359655 Y 51.2069887 Z 0
 I 1557 X 28.266728 Y 51.3232579 Z 0
 I 1558 X 28.3901146 Y 51.3879794 Z 0
 I 1559 X 28.459352 Y 51.2717101 Z 0
 I 1560 X 28.525278 Y 51.1690146 Z 0
 I 1561 X 28.6208639 Y 51.0620962 Z 0
 I 1562 X 28.8145833 Y 51.137117 Z 0
 I 1563 X 28.7871179 Y 51.0213453 Z 0
 I 1564 X 28.7436726 Y 51.0935172 Z 0
 I 1565 X 28.6805696 Y 51.0027785 Z 0
 I 1566 X 28.683967 Y 51.1528349 Z 0
 I 1567 X 28.8508671 Y 51.2613883 Z 0
 I 1568 X 28.7707252 Y 51.2147009 Z 0
 I 1569 X 28.5659928 Y 51.3383725 Z 0
 I 1570 X 28.6319188 Y 51.235677 Z 0
 I 1571 X 28.718677 Y 51.297543 Z 0
 I 1572 X 28.5136888 Y 51.4434629 Z 0
 I 1573 X 28.3316994 Y 51.4994584 Z 0
 I 1574 X 28.4552736 Y 51.5549419 Z 0
 I 1575 X 28.3991284 Y 51.667268 Z 0
 I 1576 X 28.5261577 Y 51.7217193 Z 0
 I 1577 X 28.5823029 Y 51.6093931 Z 0
 I 1578 X 28.6792983 Y 51.3925493 Z 0
 I 1579 X 28.6269943 Y 51.4976397 Z 0
 I 1580 X 28.7187 Y 51.6589235 Z 0
 I 1581 X 28.7633913 Y 51.54717 Z 0
 I 1582 X 29.0231496 Y 51.3415717 Z 0
 I 1583 X 28.9357318 Y 51.3040578 Z 0
 I 1584 X 28.7715094 Y 51.4367845 Z 0
 I 1585 X 28.8108881 Y 51.3417781 Z 0
 I 1586 X 28.8957528 Y 51.3844477 Z 0
 I 1587 X 28.8563843 Y 51.4587886 Z 0
 I 1588 X 28.8482662 Y 51.5691742 Z 0
 I 1589 X 28.9377287 Y 51.5014253 Z 0
 I 1590 X 28.9770972 Y 51.4270843 Z 0
 I 1591 X 29.0659596 Y 51.4726105 Z 0
 I 1592 X 29.1661275 Y 52.2562115 Z 0
 I 1593 X 29.1469223 Y 52.3512107 Z 0
 I 1594 X 29.2799673 Y 52.2862168 Z 0
 I 1595 X 29.2975045 Y 52.2019883 Z 0
 I 1596 X 29.0872423 Y 52.1161481 Z 0
 I 1597 X 29.0529349 Y 52.2136384 Z 0
 I 1598 X 29.2004349 Y 52.1587212 Z 0
 I 1599 X 29.2340065 Y 52.0718236 Z 0
 I 1600 X 29.0208833 Y 51.9634004 Z 0
 I 1601 X 28.9735723 Y 52.062602 Z 0
 I 1602 X 29.1345533 Y 52.0169464 Z 0
 I 1603 X 29.1834756 Y 51.9260463 Z 0
 I 1604 X 29.0306922 Y 51.7066599 Z 0
 I 1605 X 28.9137981 Y 51.6263592 Z 0
 I 1606 X 28.8455289 Y 51.7204476 Z 0
 I 1607 X 28.962423 Y 51.8007484 Z 0
 I 1608 X 28.9054329 Y 51.8997403 Z 0
 I 1609 X 29.0778735 Y 51.8644085 Z 0
 I 1610 X 29.0906625 Y 51.6146632 Z 0
 I 1611 X 29.1321229 Y 51.7709943 Z 0
 I 1612 X 29.0157888 Y 52.3218732 Z 0
 I 1613 X 28.992824 Y 52.4280359 Z 0
 I 1614 X 28.6490014 Y 52.4870665 Z 0
 I 1615 X 28.6073236 Y 52.6202708 Z 0
 I 1616 X 28.8144368 Y 52.5175416 Z 0
 I 1617 X 28.844504 Y 52.3990652 Z 0
 I 1618 X 28.7807358 Y 51.841225 Z 0
 I 1619 X 28.6539069 Y 51.7797008 Z 0
 I 1620 X 28.4650632 Y 51.8374956 Z 0
 I 1621 X 28.5928123 Y 51.8954771 Z 0
 I 1622 X 28.887808 Y 52.2803105 Z 0
 I 1623 X 28.924954 Y 52.1720757 Z 0
 I 1624 X 28.7232968 Y 51.9526688 Z 0
 I 1625 X 28.8479939 Y 52.0111841 Z 0
 I 1626 X 28.7993756 Y 52.1206578 Z 0
 I 1627 X 28.5334281 Y 52.0116036 Z 0
 I 1628 X 28.6639125 Y 52.0687953 Z 0
 I 1629 X 28.7462255 Y 52.2382855 Z 0
 I 1630 X 28.7029216 Y 52.3570403 Z 0
 I 1631 X 28.6107625 Y 52.1864231 Z 0
 I 1632 X 28.3659353 Y 52.736752 Z 0
 I 1633 X 28.4245079 Y 52.584531 Z 0
 I 1634 X 27.9820397 Y 52.6152799 Z 0
 I 1635 X 27.7638474 Y 52.4913792 Z 0
 I 1636 X 27.628114 Y 52.6703732 Z 0
 I 1637 X 27.8463062 Y 52.7942739 Z 0
 I 1638 X 27.7379036 Y 53.007687 Z 0
 I 1639 X 28.0812235 Y 52.8664521 Z 0
 I 1640 X 28.1626077 Y 52.6887058 Z 0
 I 1641 X 28.3351146 Y 52.0714011 Z 0
 I 1642 X 28.4681346 Y 52.13094 Z 0
 I 1643 X 28.4004081 Y 51.9520647 Z 0
 I 1644 X 28.3387777 Y 51.7780644 Z 0
 I 1645 X 28.2741225 Y 51.8926335 Z 0
 I 1646 X 28.1982193 Y 51.4511259 Z 0
 I 1647 X 28.1429161 Y 51.5639485 Z 0
 I 1648 X 28.2763962 Y 51.612281 Z 0
 I 1649 X 28.2160455 Y 51.7230774 Z 0
 I 1650 X 27.5487347 Y 52.1551828 Z 0
 I 1651 X 27.5087853 Y 52.34818 Z 0
 I 1652 X 27.6496092 Y 52.3987505 Z 0
 I 1653 X 27.6895586 Y 52.2057533 Z 0
 I 1654 X 27.9343751 Y 52.3784784 Z 0
 I 1655 X 27.8201369 Y 52.2858497 Z 0
 I 1656 X 27.9072958 Y 52.1652461 Z 0
 I 1657 X 27.7767175 Y 52.0851497 Z 0
 I 1658 X 28.2022648 Y 52.0041197 Z 0
 I 1659 X 28.1266707 Y 52.124806 Z 0
 I 1660 X 28.2595205 Y 52.1920874 Z 0
 I 1661 X 27.995303 Y 52.0450822 Z 0
 I 1662 X 28.0386635 Y 52.2449699 Z 0
 I 1663 X 27.6129024 Y 51.7609294 Z 0
 I 1664 X 27.4699854 Y 51.6623314 Z 0
 I 1665 X 27.3568119 Y 51.810602 Z 0
 I 1666 X 27.4997289 Y 51.9092 Z 0
 I 1667 X 27.4035148 Y 52.0690793 Z 0
 I 1668 X 27.6449488 Y 51.9953035 Z 0
 I 1669 X 27.7382866 Y 51.6234801 Z 0
 I 1670 X 27.7439256 Y 51.8660142 Z 0
 I 1671 X 27.8693099 Y 51.7285649 Z 0
 I 1672 X 28.1528209 Y 51.8263202 Z 0
 I 1673 X 28.109353 Y 51.6673913 Z 0
 I 1674 X 28.0461284 Y 51.7706341 Z 0
 I 1675 X 27.987647 Y 51.5471716 Z 0
 I 1676 X 27.9540839 Y 51.6506144 Z 0
 I 1677 X 27.9613544 Y 51.8485846 Z 0
 I 1678 X 28.0809632 Y 51.9378063 Z 0
 I 1679 X 27.8756942 Y 51.9558604 Z 0
 I 1680 X 27.7345636 Y 50.4312342 Z 0
 I 1681 X 27.9267695 Y 50.5579474 Z 0
 I 1682 X 27.8779518 Y 50.2422848 Z 0
 I 1683 X 27.6987905 Y 50.0975785 Z 0
 I 1684 X 27.296213 Y 50.1435372 Z 0
 I 1685 X 26.8232341 Y 50.1996077 Z 0
 I 1686 X 27.0832571 Y 50.3852992 Z 0
 I 1687 X 26.9202747 Y 50.6461947 Z 0
 I 1688 X 27.1958034 Y 50.788644 Z 0
 I 1689 X 27.3587858 Y 50.5277485 Z 0
 I 1690 X 27.5098288 Y 50.3034566 Z 0
 I 1691 X 27.5835205 Y 50.6555261 Z 0
 I 1692 X 28.0613066 Y 51.391346 Z 0
 I 1693 X 28.1298153 Y 51.2634781 Z 0
 I 1694 X 28.0678046 Y 51.061631 Z 0
 I 1695 X 27.9885482 Y 51.1955564 Z 0
 I 1696 X 27.8051733 Y 50.7389299 Z 0
 I 1697 X 27.9871056 Y 50.8406709 Z 0
 I 1698 X 27.9004442 Y 50.9891987 Z 0
 I 1699 X 27.6971086 Y 50.975924 Z 0
 I 1700 X 27.4754558 Y 50.8925203 Z 0
 I 1701 X 27.086095 Y 51.0243312 Z 0
 I 1702 X 27.3657474 Y 51.1282075 Z 0
 I 1703 X 27.5538827 Y 51.2260249 Z 0
 I 1704 X 27.2411934 Y 51.31578 Z 0
 I 1705 X 27.4293287 Y 51.4135974 Z 0
 I 1706 X 27.3186978 Y 51.5645311 Z 0
 I 1707 X 27.5806163 Y 51.5113977 Z 0
 I 1708 X 27.6502613 Y 51.1215615 Z 0
 I 1709 X 27.8535969 Y 51.1348363 Z 0
 I 1710 X 27.6821764 Y 51.376273 Z 0
 I 1711 X 27.778555 Y 51.2718096 Z 0
 I 1712 X 27.9135063 Y 51.3325298 Z 0
 I 1713 X 27.8398467 Y 51.4883553 Z 0
 I 1714 X 25.2347014 Y 50.7373046 Z 0
 I 1715 X 25.5886699 Y 50.3342945 Z 0
 I 1716 X 24.800136 Y 50.4012048 Z 0
 I 1717 X 23.8712167 Y 50.4550366 Z 0
 I 1718 X 24.3781849 Y 50.8634098 Z 0
 I 1719 X 23.3756147 Y 51.000247 Z 0
 I 1720 X 22.785017 Y 50.51263 Z 0
 I 1721 X 20.5652113 Y 51.47348 Z 0
 I 1722 X 21.4480503 Y 50.6905981 Z 0
 I 1723 X 22.1426944 Y 51.2921221 Z 0
 I 1724 X 25.051416 Y 53.5363094 Z 0
 I 1725 X 24.7771583 Y 54.1213026 Z 0
 I 1726 X 25.6045687 Y 53.8042552 Z 0
 I 1727 X 26.3020575 Y 53.5799632 Z 0
 I 1728 X 25.8574523 Y 53.3351156 Z 0
 I 1729 X 24.9101277 Y 52.5973203 Z 0
 I 1730 X 24.5002755 Y 53.2036051 Z 0
 I 1731 X 25.4612683 Y 52.9300246 Z 0
 I 1732 X 25.4261507 Y 51.4626964 Z 0
